BlockId,Period,Weekday,Predicted
63,8,1,0.64
63,9,1,0.688333333
63,10,1,0.733333333
63,11,1,0.76
63,12,1,0.76
63,13,1,0.772
63,14,1,0.772
63,15,1,0.772
63,16,1,0.772
63,17,1,0.772
63,18,1,0.706666667
63,19,1,0.956666667
63,20,1,0.686666667
63,21,1,0.5875
63,22,1,0.5875
63,23,1,0.6175
63,0,2,0.88
63,1,2,0.608
63,2,2,0.608
63,3,2,0.608
63,4,2,0.608
63,5,2,0.608
63,6,2,0.608333333
63,7,2,0.946666667
63,8,2,0.64
63,9,2,0.688333333
63,10,2,0.733333333
63,11,2,0.76
63,12,2,0.76
63,13,2,0.826
63,14,2,0.826
63,15,2,0.826
63,16,2,0.826
63,17,2,0.826
63,18,2,0.706666667
63,19,2,0.956666667
63,20,2,0.686666667
63,21,2,0.633333333
63,22,2,0.633333333
63,23,2,0.6175
63,0,3,0.88
63,1,3,0.674
63,2,3,0.674
63,3,3,0.674
63,4,3,0.674
63,5,3,0.674
63,6,3,0.608333333
63,7,3,0.946666667
63,8,3,0.64
63,9,3,0.688333333
63,10,3,0.733333333
63,11,3,0.772222222
63,12,3,0.772222222
63,13,3,0.772222222
63,14,3,0.7525
63,15,3,0.7525
63,16,3,0.7525
63,17,3,0.7525
63,18,3,0.706666667
63,19,3,0.956666667
63,20,3,0.686666667
63,21,3,0.633333333
63,22,3,0.633333333
63,23,3,0.6175
63,0,4,0.88
63,1,4,0.554
63,2,4,0.554
63,3,4,0.554
63,4,4,0.554
63,5,4,0.554
63,6,4,0.608333333
63,7,4,0.946666667
63,8,4,0.64
63,9,4,0.688333333
63,10,4,0.733333333
63,11,4,0.772222222
63,12,4,0.772222222
63,13,4,0.772222222
63,14,4,0.7525
63,15,4,0.7525
63,16,4,0.7525
63,17,4,0.7525
63,18,4,0.706666667
63,19,4,0.956666667
63,20,4,0.686666667
63,21,4,0.633333333
63,22,4,0.633333333
63,23,4,0.54125
63,0,5,0.853333333
63,1,5,0.69
63,2,5,0.69
63,3,5,0.69
63,4,5,0.69
63,5,5,0.69
63,6,5,0.608333333
63,7,5,0.946666667
63,8,5,0.68
63,9,5,0.688333333
63,10,5,0.733333333
63,11,5,0.772222222
63,12,5,0.772222222
63,13,5,0.772222222
63,14,5,0.725
63,15,5,0.725
63,16,5,0.725
63,17,5,0.725
63,18,5,0.706666667
63,19,5,0.956666667
63,20,5,0.686666667
63,21,5,0.55375
63,22,5,0.55375
63,23,5,0.54125
63,0,6,0.806666667
63,1,6,0.531666667
63,2,6,0.531666667
63,3,6,0.531666667
63,4,6,0.4875
63,5,6,0.4875
63,6,6,0.541111111
63,7,6,0.686666667
63,8,6,0.655
63,9,6,0.655
63,10,6,0.71
63,11,6,0.71
63,12,6,0.71
63,13,6,0.71
63,14,6,0.57625
63,15,6,0.57625
63,16,6,0.57625
63,17,6,0.57625
63,18,6,0.602857143
63,19,6,0.656666667
63,20,6,0.656666667
63,21,6,0.508333333
63,22,6,0.508333333
63,23,6,0.557142857
64,0,0,0.734
64,1,0,0.412
64,2,0,0.412
64,3,0,0.412
64,4,0,0.412
64,5,0,0.412
64,6,0,0.496666667
64,7,0,0.861666667
64,8,0,0.532
64,9,0,0.545555556
64,10,0,0.545555556
64,11,0,0.545555556
64,12,0,0.545555556
64,13,0,0.545555556
64,14,0,0.545555556
64,15,0,0.545555556
64,16,0,0.545555556
64,17,0,0.545555556
64,18,0,0.556666667
64,19,0,0.57
64,20,0,0.85
64,21,0,0.52375
64,22,0,0.52375
64,23,0,0.463333333
64,0,1,0.734
64,1,1,0.674
64,2,1,0.674
64,3,1,0.674
64,4,1,0.674
64,5,1,0.674
64,6,1,0.496666667
64,7,1,0.861666667
64,8,1,0.532
64,9,1,0.491111111
64,10,1,0.491111111
64,11,1,0.491111111
64,12,1,0.491111111
64,13,1,0.491111111
64,14,1,0.491111111
64,15,1,0.491111111
64,16,1,0.491111111
64,17,1,0.491111111
64,18,1,0.556666667
64,19,1,0.57
64,20,1,0.85
64,21,1,0.52375
64,22,1,0.52375
64,23,1,0.463333333
64,0,2,0.734
64,1,2,0.4525
64,2,2,0.4525
64,3,2,0.416666667
64,4,2,0.416666667
64,5,2,0.416666667
64,6,2,0.496666667
64,7,2,0.861666667
64,8,2,0.532
64,9,2,0.56
64,10,2,0.56
64,11,2,0.56
64,12,2,0.56
64,13,2,0.56
64,14,2,0.56
64,15,2,0.56
64,16,2,0.56
64,17,2,0.56
64,18,2,0.556666667
64,19,2,0.57
64,20,2,0.85
64,21,2,0.52375
64,22,2,0.52375
64,23,2,0.463333333
64,0,3,0.734
64,1,3,0.4525
64,2,3,0.4525
64,3,3,0.416666667
64,4,3,0.416666667
64,5,3,0.416666667
64,6,3,0.496666667
64,7,3,0.861666667
64,8,3,0.532
64,9,3,0.57
64,10,3,0.57
64,11,3,0.6875
64,12,3,0.6875
64,13,3,0.606666667
64,14,3,0.606666667
64,15,3,0.606666667
64,16,3,0.56
64,17,3,0.56
64,18,3,0.556666667
64,19,3,0.57
64,20,3,0.92
64,21,3,0.52375
64,22,3,0.52375
64,23,3,0.53
64,0,4,0.734
64,1,4,0.488333333
64,2,4,0.488333333
64,3,4,0.488333333
64,4,4,0.4725
64,5,4,0.4725
64,6,4,0.496666667
64,7,4,0.861666667
64,8,4,0.532
64,9,4,0.57
64,10,4,0.57
64,11,4,0.6875
64,12,4,0.6875
64,13,4,0.606666667
64,14,4,0.606666667
64,15,4,0.606666667
64,16,4,0.56
64,17,4,0.56
64,18,4,0.556666667
64,19,4,0.57
64,20,4,0.92
64,21,4,0.4625
64,22,4,0.4625
64,23,4,0.54125
64,0,5,0.853333333
64,1,5,0.488333333
64,2,5,0.488333333
64,3,5,0.488333333
64,4,5,0.4725
64,5,5,0.4725
64,6,5,0.496666667
64,7,5,0.861666667
64,8,5,0.513333333
64,9,5,0.57
64,10,5,0.57
64,11,5,0.622
64,12,5,0.622
64,13,5,0.622
64,14,5,0.622
64,15,5,0.622
64,16,5,0.56
64,17,5,0.56
64,18,5,0.556666667
64,19,5,0.57
64,20,5,0.92
64,21,5,0.4625
64,22,5,0.4625
64,23,5,0.54125
64,0,6,0.806666667
64,1,6,0.531666667
64,2,6,0.531666667
64,3,6,0.531666667
64,4,6,0.4875
64,5,6,0.4875
64,6,6,0.541111111
64,7,6,0.686666667
64,8,6,0.655
64,9,6,0.655
64,10,6,0.63
64,11,6,0.63
64,12,6,0.63
64,13,6,0.63
64,14,6,0.5
64,15,6,0.5
64,16,6,0.5
64,17,6,0.5
64,18,6,0.602857143
64,19,6,0.52
64,20,6,0.52
64,21,6,0.508333333
64,22,6,0.508333333
64,23,6,0.50875
65,0,0,0.836
65,1,0,0.625
65,2,0,0.625
65,3,0,0.595
65,4,0,0.595
65,5,0,0.595
65,6,0,0.593333333
65,7,0,0.946666667
65,8,0,0.628
65,9,0,0.677142857
65,10,0,0.677142857
65,11,0,0.677142857
65,12,0,0.677142857
65,13,0,0.677142857
65,14,0,0.677142857
65,15,0,0.677142857
65,16,0,0.638333333
65,17,0,0.638333333
65,18,0,0.671666667
65,19,0,0.68
65,20,0,0.85
65,21,0,0.58
65,22,0,0.58
65,23,0,0.463333333
65,0,1,0.836
65,1,1,0.625
65,2,1,0.625
65,3,1,0.595
65,4,1,0.595
65,5,1,0.595
65,6,1,0.593333333
65,7,1,0.946666667
65,8,1,0.628
65,9,1,0.705714286
65,10,1,0.705714286
65,11,1,0.705714286
65,12,1,0.705714286
65,13,1,0.705714286
65,14,1,0.705714286
65,15,1,0.705714286
65,16,1,0.638333333
65,17,1,0.638333333
65,18,1,0.671666667
65,19,1,0.68
65,20,1,0.85
65,21,1,0.58
65,22,1,0.58
65,23,1,0.463333333
65,0,2,0.836
65,1,2,0.54
65,2,2,0.54
65,3,2,0.54
65,4,2,0.54
65,5,2,0.54
65,6,2,0.593333333
65,7,2,0.946666667
65,8,2,0.628
65,9,2,0.644285714
65,10,2,0.644285714
65,11,2,0.644285714
65,12,2,0.644285714
65,13,2,0.644285714
65,14,2,0.644285714
65,15,2,0.644285714
65,16,2,0.638333333
65,17,2,0.638333333
65,18,2,0.671666667
65,19,2,0.68
65,20,2,0.85
65,21,2,0.58
65,22,2,0.58
65,23,2,0.463333333
65,0,3,0.836
65,1,3,0.558
65,2,3,0.558
65,3,3,0.558
65,4,3,0.558
65,5,3,0.558
65,6,3,0.593333333
65,7,3,0.946666667
65,8,3,0.628
65,9,3,0.6975
65,10,3,0.6975
65,11,3,0.638
65,12,3,0.638
65,13,3,0.638
65,14,3,0.638
65,15,3,0.638
65,16,3,0.76
65,17,3,0.76
65,18,3,0.671666667
65,19,3,0.68
65,20,3,0.92
65,21,3,0.58
65,22,3,0.58
65,23,3,0.53
65,0,4,0.836
65,1,4,0.564
65,2,4,0.564
65,3,4,0.564
65,4,4,0.564
65,5,4,0.564
65,6,4,0.593333333
65,7,4,0.946666667
65,8,4,0.628
65,9,4,0.6975
65,10,4,0.6975
65,11,4,0.68
65,12,4,0.68
65,13,4,0.68
65,14,4,0.68
65,15,4,0.68
65,16,4,0.76
65,17,4,0.76
65,18,4,0.671666667
65,19,4,0.68
65,20,4,0.92
65,21,4,0.6175
65,22,4,0.6175
65,23,4,0.54125
65,0,5,0.853333333
65,1,5,0.51
65,2,5,0.51
65,3,5,0.51
65,4,5,0.51
65,5,5,0.51
65,6,5,0.593333333
65,7,5,0.946666667
65,8,5,0.513333333
65,9,5,0.598888889
65,10,5,0.598888889
65,11,5,0.598888889
65,12,5,0.598888889
65,13,5,0.598888889
65,14,5,0.598888889
65,15,5,0.598888889
65,16,5,0.598888889
65,17,5,0.598888889
65,18,5,0.671666667
65,19,5,0.68
65,20,5,0.92
65,21,5,0.6175
65,22,5,0.6175
65,23,5,0.54125
65,0,6,0.806666667
65,1,6,0.67
65,2,6,0.67
65,3,6,0.67
65,4,6,0.67
65,5,6,0.67
65,6,6,0.541111111
65,7,6,0.686666667
65,8,6,0.655
65,9,6,0.655
65,10,6,0.63
65,11,6,0.63
65,12,6,0.63
65,13,6,0.63
65,14,6,0.6475
65,15,6,0.6475
65,16,6,0.6475
65,17,6,0.6475
65,18,6,0.602857143
65,19,6,0.52
65,20,6,0.52
65,21,6,0.5875
65,22,6,0.5875
65,23,6,0.50875
66,0,0,0.618571429
66,1,0,0.334
66,2,0,0.334
66,3,0,0.334
66,4,0,0.334
66,5,0,0.334
66,6,0,0.391666667
66,7,0,0.74
66,8,0,0.525
66,9,0,0.513333333
66,10,0,0.5475
66,11,0,0.5475
66,12,0,0.4325
66,13,0,0.5575
66,14,0,0.5575
66,15,0,0.5125
66,16,0,0.45
66,17,0,0.515
66,18,0,0.756666667
66,19,0,0.518333333
66,20,0,0.655
66,21,0,0.521666667
66,22,0,0.521666667
66,23,0,0.426666667
66,0,1,0.618571429
66,1,1,0.346
66,2,1,0.346
66,3,1,0.346
66,4,1,0.346
66,5,1,0.346
66,6,1,0.391666667
66,7,1,0.74
66,8,1,0.525
66,9,1,0.513333333
66,10,1,0.5475
66,11,1,0.5475
66,12,1,0.4325
66,13,1,0.5575
66,14,1,0.5575
66,15,1,0.5125
66,16,1,0.45
66,17,1,0.515
66,18,1,0.756666667
66,19,1,0.518333333
66,20,1,0.655
66,21,1,0.521666667
66,22,1,0.521666667
66,23,1,0.426666667
66,0,2,0.618571429
66,1,2,0.382
66,2,2,0.382
66,3,2,0.382
66,4,2,0.382
66,5,2,0.382
66,6,2,0.391666667
66,7,2,0.74
66,8,2,0.466666667
66,9,2,0.513333333
66,10,2,0.508333333
66,11,2,0.58
66,12,2,0.546
66,13,2,0.546
66,14,2,0.546
66,15,2,0.546
66,16,2,0.546
66,17,2,0.515
66,18,2,0.756666667
66,19,2,0.518333333
66,20,2,0.655
66,21,2,0.521666667
66,22,2,0.521666667
66,23,2,0.426666667
66,0,3,0.618571429
66,1,3,0.524
66,2,3,0.524
66,3,3,0.524
66,4,3,0.524
66,5,3,0.524
66,6,3,0.481666667
66,7,3,0.74
66,8,3,0.466666667
66,9,3,0.445
66,10,3,0.508333333
66,11,3,0.58
66,12,3,0.622
66,13,3,0.622
66,14,3,0.622
66,15,3,0.622
66,16,3,0.622
66,17,3,0.515
66,18,3,0.756666667
66,19,3,0.518333333
66,20,3,0.655
66,21,3,0.5925
66,22,3,0.5925
66,23,3,0.53
66,0,4,0.618571429
66,1,4,0.436
66,2,4,0.436
66,3,4,0.436
66,4,4,0.436
66,5,4,0.436
66,6,4,0.481666667
66,7,4,0.74
66,8,4,0.466666667
66,9,4,0.445
66,10,4,0.508333333
66,11,4,0.58
66,12,4,0.54
66,13,4,0.54
66,14,4,0.54
66,15,4,0.54
66,16,4,0.54
66,17,4,0.515
66,18,4,0.756666667
66,19,4,0.518333333
66,20,4,0.655
66,21,4,0.37375
66,22,4,0.37375
66,23,4,0.38
66,0,5,0.618571429
66,1,5,0.48
66,2,5,0.48
66,3,5,0.48
66,4,5,0.48
66,5,5,0.48
66,6,5,0.481666667
66,7,5,0.74
66,8,5,0.513333333
66,9,5,0.5125
66,10,5,0.5125
66,11,5,0.65
66,12,5,0.65
66,13,5,0.58
66,14,5,0.58
66,15,5,0.58
66,16,5,0.58
66,17,5,0.515
66,18,5,0.756666667
66,19,5,0.518333333
66,20,5,0.655
66,21,5,0.37375
66,22,5,0.37375
66,23,5,0.38
66,0,6,0.618571429
66,1,6,0.562
66,2,6,0.562
66,3,6,0.562
66,4,6,0.562
66,5,6,0.562
66,6,6,0.541111111
66,7,6,0.724
66,8,6,0.50375
66,9,6,0.50375
66,10,6,0.50125
66,11,6,0.50125
66,12,6,0.50125
66,13,6,0.50125
66,14,6,0.50125
66,15,6,0.50125
66,16,6,0.50125
66,17,6,0.50125
66,18,6,0.602857143
66,19,6,0.4
66,20,6,0.4
66,21,6,0.5875
66,22,6,0.5875
66,23,6,0.50875
67,0,0,0.521428571
67,1,0,0.25
67,2,0,0.25
67,3,0,0.25
67,4,0,0.25
67,5,0,0.25
67,6,0,0.391666667
67,7,0,0.621666667
67,8,0,0.525
67,9,0,0.513333333
67,10,0,0.5475
67,11,0,0.5475
67,12,0,0.4325
67,13,0,0.5575
67,14,0,0.5575
67,15,0,0.5125
67,16,0,0.45
67,17,0,0.433333333
67,18,0,0.471666667
67,19,0,0.736666667
67,20,0,0.446666667
67,21,0,0.411666667
67,22,0,0.411666667
67,23,0,0.426666667
67,0,1,0.521428571
67,1,1,0.422
67,2,1,0.422
67,3,1,0.422
67,4,1,0.422
67,5,1,0.422
67,6,1,0.391666667
67,7,1,0.621666667
67,8,1,0.525
67,9,1,0.513333333
67,10,1,0.5475
67,11,1,0.5475
67,12,1,0.4325
67,13,1,0.5575
67,14,1,0.5575
67,15,1,0.5125
67,16,1,0.45
67,17,1,0.433333333
67,18,1,0.471666667
67,19,1,0.736666667
67,20,1,0.446666667
67,21,1,0.411666667
67,22,1,0.411666667
67,23,1,0.426666667
67,0,2,0.521428571
67,1,2,0.366
67,2,2,0.366
67,3,2,0.366
67,4,2,0.366
67,5,2,0.366
67,6,2,0.391666667
67,7,2,0.621666667
67,8,2,0.466666667
67,9,2,0.513333333
67,10,2,0.508333333
67,11,2,0.58
67,12,2,0.55
67,13,2,0.55
67,14,2,0.55
67,15,2,0.4625
67,16,2,0.4625
67,17,2,0.433333333
67,18,2,0.471666667
67,19,2,0.736666667
67,20,2,0.446666667
67,21,2,0.411666667
67,22,2,0.411666667
67,23,2,0.426666667
67,0,3,0.521428571
67,1,3,0.31
67,2,3,0.31
67,3,3,0.31
67,4,3,0.31
67,5,3,0.31
67,6,3,0.481666667
67,7,3,0.621666667
67,8,3,0.466666667
67,9,3,0.445
67,10,3,0.508333333
67,11,3,0.58
67,12,3,0.55
67,13,3,0.55
67,14,3,0.55
67,15,3,0.4625
67,16,3,0.4625
67,17,3,0.433333333
67,18,3,0.471666667
67,19,3,0.736666667
67,20,3,0.446666667
67,21,3,0.5925
67,22,3,0.5925
67,23,3,0.53
67,0,4,0.521428571
67,1,4,0.363333333
67,2,4,0.363333333
67,3,4,0.363333333
67,4,4,0.455
67,5,4,0.455
67,6,4,0.481666667
67,7,4,0.621666667
67,8,4,0.466666667
67,9,4,0.445
67,10,4,0.508333333
67,11,4,0.58
67,12,4,0.588
67,13,4,0.588
67,14,4,0.588
67,15,4,0.588
67,16,4,0.588
67,17,4,0.433333333
67,18,4,0.471666667
67,19,4,0.736666667
67,20,4,0.446666667
67,21,4,0.37375
67,22,4,0.37375
67,23,4,0.38
67,0,5,0.521428571
67,1,5,0.363333333
67,2,5,0.363333333
67,3,5,0.363333333
67,4,5,0.455
67,5,5,0.455
67,6,5,0.481666667
67,7,5,0.621666667
67,8,5,0.513333333
67,9,5,0.5125
67,10,5,0.5125
67,11,5,0.65
67,12,5,0.65
67,13,5,0.58
67,14,5,0.58
67,15,5,0.58
67,16,5,0.58
67,17,5,0.433333333
67,18,5,0.471666667
67,19,5,0.736666667
67,20,5,0.446666667
67,21,5,0.37375
67,22,5,0.37375
67,23,5,0.38
67,0,6,0.521428571
67,1,6,0.363333333
67,2,6,0.363333333
67,3,6,0.363333333
67,4,6,0.455
67,5,6,0.455
67,6,6,0.541111111
67,7,6,0.724
67,8,6,0.50375
67,9,6,0.50375
67,10,6,0.36125
67,11,6,0.36125
67,12,6,0.36125
67,13,6,0.36125
67,14,6,0.36125
67,15,6,0.36125
67,16,6,0.36125
67,17,6,0.36125
67,18,6,0.602857143
67,19,6,0.4
67,20,6,0.4
67,21,6,0.406666667
67,22,6,0.406666667
67,23,6,0.50875
68,0,0,0.728333333
68,1,0,0.464
68,2,0,0.464
68,3,0,0.464
68,4,0,0.464
68,5,0,0.464
68,6,0,0.50625
68,7,0,0.79125
68,8,0,0.656
68,9,0,0.631111111
68,10,0,0.631111111
68,11,0,0.631111111
68,12,0,0.566666667
68,13,0,0.566666667
68,14,0,0.566666667
68,15,0,0.618333333
68,16,0,0.618333333
68,17,0,0.67
68,18,0,0.615
68,19,0,0.59
68,20,0,0.911666667
68,21,0,0.703333333
68,22,0,0.703333333
68,23,0,0.6
68,0,1,0.728333333
68,1,1,0.612
68,2,1,0.612
68,3,1,0.612
68,4,1,0.612
68,5,1,0.612
68,6,1,0.50625
68,7,1,0.79125
68,8,1,0.656
68,9,1,0.631111111
68,10,1,0.631111111
68,11,1,0.631111111
68,12,1,0.566666667
68,13,1,0.566666667
68,14,1,0.566666667
68,15,1,0.618333333
68,16,1,0.618333333
68,17,1,0.67
68,18,1,0.615
68,19,1,0.59
68,20,1,0.911666667
68,21,1,0.703333333
68,22,1,0.703333333
68,23,1,0.6
68,0,2,0.728333333
68,1,2,0.372
68,2,2,0.372
68,3,2,0.372
68,4,2,0.372
68,5,2,0.372
68,6,2,0.50625
68,7,2,0.79125
68,8,2,0.656
68,9,2,0.631111111
68,10,2,0.631111111
68,11,2,0.631111111
68,12,2,0.566666667
68,13,2,0.566666667
68,14,2,0.566666667
68,15,2,0.618333333
68,16,2,0.618333333
68,17,2,0.67
68,18,2,0.615
68,19,2,0.59
68,20,2,0.911666667
68,21,2,0.703333333
68,22,2,0.703333333
68,23,2,0.6
68,0,3,0.8225
68,1,3,0.546
68,2,3,0.546
68,3,3,0.546
68,4,3,0.546
68,5,3,0.546
68,6,3,0.50625
68,7,3,0.79125
68,8,3,0.656
68,9,3,0.701111111
68,10,3,0.701111111
68,11,3,0.701111111
68,12,3,0.658888889
68,13,3,0.658888889
68,14,3,0.658888889
68,15,3,0.576666667
68,16,3,0.576666667
68,17,3,0.67
68,18,3,0.615
68,19,3,0.59
68,20,3,0.911666667
68,21,3,0.578333333
68,22,3,0.578333333
68,23,3,0.6
68,0,4,0.8225
68,1,4,0.586
68,2,4,0.586
68,3,4,0.586
68,4,4,0.586
68,5,4,0.586
68,6,4,0.545
68,7,4,0.915
68,8,4,0.656
68,9,4,0.701111111
68,10,4,0.701111111
68,11,4,0.701111111
68,12,4,0.658888889
68,13,4,0.658888889
68,14,4,0.658888889
68,15,4,0.576666667
68,16,4,0.576666667
68,17,4,0.67
68,18,4,0.615
68,19,4,0.59
68,20,4,0.911666667
68,21,4,0.578333333
68,22,4,0.578333333
68,23,4,0.56375
68,0,5,0.833333333
68,1,5,0.564
68,2,5,0.564
68,3,5,0.564
68,4,5,0.564
68,5,5,0.564
68,6,5,0.545
68,7,5,0.915
68,8,5,0.513333333
68,9,5,0.701111111
68,10,5,0.701111111
68,11,5,0.701111111
68,12,5,0.658888889
68,13,5,0.658888889
68,14,5,0.658888889
68,15,5,0.576666667
68,16,5,0.576666667
68,17,5,0.67
68,18,5,0.615
68,19,5,0.59
68,20,5,0.911666667
68,21,5,0.578333333
68,22,5,0.578333333
68,23,5,0.56375
68,0,6,0.721666667
68,1,6,0.484
68,2,6,0.484
68,3,6,0.484
68,4,6,0.484
68,5,6,0.484
68,6,6,0.541111111
68,7,6,0.724
68,8,6,0.50375
68,9,6,0.50375
68,10,6,0.755
68,11,6,0.755
68,12,6,0.755
68,13,6,0.755
68,14,6,0.755
68,15,6,0.755
68,16,6,0.755
68,17,6,0.755
68,18,6,0.602857143
68,19,6,0.4
68,20,6,0.4
68,21,6,0.406666667
68,22,6,0.406666667
68,23,6,0.50875
69,0,0,0.728333333
69,1,0,0.46
69,2,0,0.46
69,3,0,0.46
69,4,0,0.46
69,5,0,0.46
69,6,0,0.50625
69,7,0,0.79125
69,8,0,0.576666667
69,9,0,0.515
69,10,0,0.515
69,11,0,0.515
69,12,0,0.515
69,13,0,0.515
69,14,0,0.515
69,15,0,0.528333333
69,16,0,0.528333333
69,17,0,0.528333333
69,18,0,0.55
69,19,0,0.53
69,20,0,0.83625
69,21,0,0.55875
69,22,0,0.55875
69,23,0,0.528333333
69,0,1,0.728333333
69,1,1,0.396
69,2,1,0.396
69,3,1,0.396
69,4,1,0.396
69,5,1,0.396
69,6,1,0.50625
69,7,1,0.79125
69,8,1,0.576666667
69,9,1,0.43
69,10,1,0.43
69,11,1,0.43
69,12,1,0.43
69,13,1,0.43
69,14,1,0.43
69,15,1,0.528333333
69,16,1,0.528333333
69,17,1,0.528333333
69,18,1,0.55
69,19,1,0.53
69,20,1,0.83625
69,21,1,0.49625
69,22,1,0.49625
69,23,1,0.528333333
69,0,2,0.728333333
69,1,2,0.446
69,2,2,0.446
69,3,2,0.446
69,4,2,0.446
69,5,2,0.446
69,6,2,0.50625
69,7,2,0.79125
69,8,2,0.511666667
69,9,2,0.528333333
69,10,2,0.528333333
69,11,2,0.528333333
69,12,2,0.528333333
69,13,2,0.528333333
69,14,2,0.528333333
69,15,2,0.60875
69,16,2,0.60875
69,17,2,0.58
69,18,2,0.55
69,19,2,0.53
69,20,2,0.83625
69,21,2,0.53625
69,22,2,0.53625
69,23,2,0.528333333
69,0,3,0.8225
69,1,3,0.52
69,2,3,0.52
69,3,3,0.52
69,4,3,0.52
69,5,3,0.52
69,6,3,0.50625
69,7,3,0.79125
69,8,3,0.511666667
69,9,3,0.461666667
69,10,3,0.461666667
69,11,3,0.461666667
69,12,3,0.461666667
69,13,3,0.461666667
69,14,3,0.461666667
69,15,3,0.60875
69,16,3,0.60875
69,17,3,0.58
69,18,3,0.55
69,19,3,0.53
69,20,3,0.83625
69,21,3,0.53625
69,22,3,0.53625
69,23,3,0.588571429
69,0,4,0.8225
69,1,4,0.48
69,2,4,0.48
69,3,4,0.531666667
69,4,4,0.531666667
69,5,4,0.531666667
69,6,4,0.545
69,7,4,0.915
69,8,4,0.628
69,9,4,0.59375
69,10,4,0.59375
69,11,4,0.59375
69,12,4,0.59375
69,13,4,0.485
69,14,4,0.485
69,15,4,0.60875
69,16,4,0.60875
69,17,4,0.58
69,18,4,0.55
69,19,4,0.53
69,20,4,0.816666667
69,21,4,0.51
69,22,4,0.51
69,23,4,0.56375
69,0,5,0.833333333
69,1,5,0.506
69,2,5,0.506
69,3,5,0.506
69,4,5,0.506
69,5,5,0.506
69,6,5,0.545
69,7,5,0.915
69,8,5,0.513333333
69,9,5,0.59375
69,10,5,0.59375
69,11,5,0.59375
69,12,5,0.59375
69,13,5,0.485
69,14,5,0.485
69,15,5,0.60875
69,16,5,0.60875
69,17,5,0.58
69,18,5,0.55
69,19,5,0.53
69,20,5,0.816666667
69,21,5,0.595
69,22,5,0.595
69,23,5,0.56375
69,0,6,0.721666667
69,1,6,0.41
69,2,6,0.41
69,3,6,0.41
69,4,6,0.41
69,5,6,0.41
69,6,6,0.5975
69,7,6,0.724
69,8,6,0.50375
69,9,6,0.50375
69,10,6,0.39625
69,11,6,0.39625
69,12,6,0.39625
69,13,6,0.39625
69,14,6,0.39625
69,15,6,0.39625
69,16,6,0.39625
69,17,6,0.39625
69,18,6,0.602857143
69,19,6,0.4
69,20,6,0.4
69,21,6,0.406666667
69,22,6,0.406666667
69,23,6,0.50875
70,0,0,0.715
70,1,0,0.572
70,2,0,0.572
70,3,0,0.572
70,4,0,0.572
70,5,0,0.572
70,6,0,0.858333333
70,7,0,0.626666667
70,8,0,0.576666667
70,9,0,0.598333333
70,10,0,0.598333333
70,11,0,0.598333333
70,12,0,0.595
70,13,0,0.595
70,14,0,0.595
70,15,0,0.595
70,16,0,0.5275
70,17,0,0.5275
70,18,0,0.821666667
70,19,0,0.52
70,20,0,0.83625
70,21,0,0.55875
70,22,0,0.55875
70,23,0,0.528333333
70,0,1,0.7875
70,1,1,0.53
70,2,1,0.53
70,3,1,0.53
70,4,1,0.53
70,5,1,0.53
70,6,1,0.858333333
70,7,1,0.626666667
70,8,1,0.576666667
70,9,1,0.733333333
70,10,1,0.733333333
70,11,1,0.733333333
70,12,1,0.733333333
70,13,1,0.733333333
70,14,1,0.733333333
70,15,1,0.591666667
70,16,1,0.591666667
70,17,1,0.591666667
70,18,1,0.821666667
70,19,1,0.52
70,20,1,0.83625
70,21,1,0.49625
70,22,1,0.49625
70,23,1,0.528333333
70,0,2,0.7875
70,1,2,0.508
70,2,2,0.508
70,3,2,0.508
70,4,2,0.508
70,5,2,0.508
70,6,2,0.858333333
70,7,2,0.626666667
70,8,2,0.511666667
70,9,2,0.633333333
70,10,2,0.633333333
70,11,2,0.633333333
70,12,2,0.633333333
70,13,2,0.633333333
70,14,2,0.633333333
70,15,2,0.591666667
70,16,2,0.591666667
70,17,2,0.591666667
70,18,2,0.821666667
70,19,2,0.5725
70,20,2,0.83625
70,21,2,0.53625
70,22,2,0.53625
70,23,2,0.528333333
70,0,3,0.78
70,1,3,0.526
70,2,3,0.526
70,3,3,0.526
70,4,3,0.526
70,5,3,0.526
70,6,3,0.858333333
70,7,3,0.626666667
70,8,3,0.511666667
70,9,3,0.725
70,10,3,0.725
70,11,3,0.725
70,12,3,0.725
70,13,3,0.725
70,14,3,0.725
70,15,3,0.6225
70,16,3,0.6225
70,17,3,0.631666667
70,18,3,0.821666667
70,19,3,0.5725
70,20,3,0.83625
70,21,3,0.53625
70,22,3,0.53625
70,23,3,0.588571429
70,0,4,0.78
70,1,4,0.48
70,2,4,0.48
70,3,4,0.531666667
70,4,4,0.531666667
70,5,4,0.531666667
70,6,4,0.858333333
70,7,4,0.626666667
70,8,4,0.628
70,9,4,0.77375
70,10,4,0.77375
70,11,4,0.77375
70,12,4,0.77375
70,13,4,0.77375
70,14,4,0.77375
70,15,4,0.77375
70,16,4,0.77375
70,17,4,0.631666667
70,18,4,0.821666667
70,19,4,0.5725
70,20,4,0.816666667
70,21,4,0.51
70,22,4,0.51
70,23,4,0.56375
70,0,5,0.833333333
70,1,5,0.654
70,2,5,0.654
70,3,5,0.654
70,4,5,0.654
70,5,5,0.654
70,6,5,0.858333333
70,7,5,0.626666667
70,8,5,0.631666667
70,9,5,0.776666667
70,10,5,0.776666667
70,11,5,0.776666667
70,12,5,0.776666667
